Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,RedCards,Age,Nationality,Rank
2019/20,350015.0,Florin Andone,Florin,Andone,F,7.0,Centre Striker,Brighton & Hove Albion,BHA,1.0,31 years 134 days,Romania,4.0
2019/20,345706.0,Pierre-Emerick Aubameyang,Pierre-Emerick,Aubameyang,F,10.0,Striker,n/a,n/a,1.0,35 years 66 days,Gabon,4.0
2019/20,356787.0,Sèrge Aurier,Sèrge,Aurier,D,92.0,Right Full Back,n/a,n/a,1.0,31 years 243 days,Cote D’Ivoire,4.0
2019/20,133131.0,Alisson Becker,Alisson Ramsés,Becker,G,1.0,Goalkeeper,Liverpool,LIV,1.0,31 years 326 days,Brazil,4.0
2019/20,322315.0,Christian Benteke,Christian,Benteke,F,20.0,Forward,n/a,n/a,1.0,33 years 264 days,Belgium,4.0
2019/20,281358.0,Ryan Bertrand,Ryan,Bertrand,D,5.0,Left Full Back,n/a,n/a,1.0,35 years 18 days,England,4.0
2019/20,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,n/a,n/a,1.0,33 years 202 days,Cote D’Ivoire,4.0
2019/20,276764.0,Emiliano Buendía,Emiliano,Buendía,M,10.0,Left/Right Attacking Midfielder,n/a,n/a,1.0,27 years 242 days,Argentina,4.0
2019/20,322764.0,Hamza Choudhury,Hamza,Choudhury,M,4.0,Central Midfielder,n/a,n/a,1.0,26 years 327 days,England,4.0
2019/20,94007.0,Séamus Coleman,Séamus,Coleman,D,n/a,Right Full Back,Everton,EVE,1.0,35 years 317 days,Ireland,4.0
2019/20,344449.0,Steve Cook,Steve,Cook,D,5.0,Central Defender,n/a,n/a,1.0,33 years 126 days,England,4.0
2019/20,315398.0,Kevin Danso,Kevin,Danso,D,4.0,Centre Central Defender,n/a,n/a,1.0,25 years 339 days,Austria,4.0
2019/20,160457.0,Fabian Delph,Fabian,Delph,M,8.0,Left/Centre Central Midfielder,n/a,n/a,1.0,34 years 276 days,England,4.0
2019/20,136802.0,Moussa Djenepo,Moussa,Djenepo,M,19.0,Midfielder,n/a,n/a,1.0,26 years 69 days,Mali,4.0
2019/20,324227.0,Josip Drmic,Josip,Drmic,F,18.0,Forward,n/a,n/a,1.0,32 years 15 days,Switzerland,4.0
2019/20,133133.0,John Egan,John,Egan,D,12.0,Centre Central Defender,Sheffield United,SHU,1.0,31 years 308 days,Ireland,4.0
2019/20,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,n/a,n/a,1.0,36 years 233 days,Northern Ireland,4.0
2019/20,10045.0,Simon Francis,Simon,Francis,D,2.0,Centre/Right Central Defender,n/a,n/a,1.0,39 years 189 days,England,4.0
2019/20,359359.0,Ben Godfrey,Ben,Godfrey,D,5.0,Centre Central Defender,n/a,n/a,1.0,26 years 221 days,England,4.0
2019/20,315554.0,Trézéguet,Mahmoud Ahmed Ibrahim,Hassan,M,10.0,Left/Right Winger,n/a,n/a,1.0,29 years 327 days,Egypt,4.0
2019/20,356746.0,Isaac Hayden,Isaac,Hayden,M,14.0,Midfielder,Newcastle United,NEW,1.0,29 years 154 days,England,4.0
2019/20,321832.0,Valentino Lazaro,Valentino,Lazaro,D,19.0,Right Full Back,n/a,n/a,1.0,28 years 152 days,Austria,4.0
2019/20,340460.0,Jefferson Lerma,Jefferson,Lerma,M,8.0,Centre Central Midfielder,n/a,n/a,1.0,29 years 303 days,Colombia,4.0
2019/20,135591.0,Sean Longstaff,Sean,Longstaff,M,36.0,Centre Central Midfielder,Newcastle United,NEW,1.0,26 years 298 days,England,4.0
2019/20,344429.0,Ainsley Maitland-Niles,Ainsley,Maitland-Niles,M,98.0,Centre/Right Wing Back,n/a,n/a,1.0,26 years 360 days,England,4.0
2019/20,339647.0,Adrian Mariappa,Adrian,Mariappa,D,5.0,Centre Central Defender,n/a,n/a,1.0,37 years 325 days,Jamaica,4.0
2019/20,341051.0,Arthur Masuaku,Arthur,Masuaku,D,26.0,Left Full Back,n/a,n/a,1.0,30 years 290 days,DR Congo,4.0
2019/20,320028.0,Aaron Mooy,Aaron,Mooy,M,13.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 343 days,Australia,4.0
2019/20,161996.0,Eddie Nketiah,Eddie,Nketiah,F,14.0,Centre Striker,n/a,n/a,1.0,25 years 85 days,England,4.0
2019/20,355414.0,Romain Saïss,Romain,Saïss,D,14.0,Centre Central Defender,n/a,n/a,1.0,34 years 150 days,Morocco,4.0
2019/20,315859.0,Mamadou Sakho,Mamadou,Sakho,D,75.0,Centre Central Defender,n/a,n/a,1.0,34 years 192 days,France,4.0
2019/20,44029.0,Ederson,Ederson,Santana de Moraes,G,31.0,Goalkeeper,Manchester City,MCI,1.0,31 years 6 days,Brazil,4.0
2019/20,258394.0,Morgan Schneiderlin,Morgan,Schneiderlin,M,6.0,Centre Defensive Midfielder,n/a,n/a,1.0,34 years 289 days,France,4.0
2019/20,30301.0,Billy Sharp,Billy,Sharp,F,14.0,Striker,n/a,n/a,1.0,38 years 200 days,England,4.0
2019/20,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,1.0,32 years 46 days,South Korea,4.0
2019/20,359616.0,Çaglar Söyüncü,Çaglar,Söyüncü,D,2.0,Central Defender,n/a,n/a,1.0,28 years 92 days,Turkey,4.0
2019/20,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,1.0,30 years 209 days,England,4.0
2019/20,319999.0,Oleksandr Zinchenko,Oleksandr,Zinchenko,D,17.0,Left Full Back,n/a,n/a,1.0,27 years 252 days,Ukraine,4.0
2019/20,15123.0,Chris Basham,Chris,Basham,D,6.0,Centre Central Defender,Sheffield United,SHU,0.0,36 years 34 days,England,42.0
2019/20,30517.0,Jan Bednarek,Jan,Bednarek,D,35.0,Centre Central Defender,n/a,n/a,0.0,28 years 133 days,Poland,42.0
2019/20,14131.0,Aaron Cresswell,Aaron,Cresswell,D,3.0,Left Full Back,West Ham United,WHU,0.0,34 years 252 days,England,42.0
2019/20,128164.0,Joel Ward,Joel,Ward,D,n/a,Defender,Crystal Palace,CRY,0.0,34 years 299 days,England,42.0
2018/19,361468.0,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,M,23.0,Centre Defensive Midfielder,n/a,n/a,2.0,29 years 18 days,Denmark,1.0
2018/19,11241.0,Wes Morgan,Wes,Morgan,D,5.0,Centre Central Defender,n/a,n/a,2.0,40 years 215 days,Jamaica,1.0
2018/19,318671.0,Frank Anguissa,Frank,Anguissa,M,99.0,Central Midfielder,n/a,n/a,1.0,28 years 281 days,Cameroon,3.0
2018/19,18272.0,Eric Bailly,Eric,Bailly,D,4.0,Centre Central Defender,n/a,n/a,1.0,30 years 133 days,Cote D’Ivoire,3.0
2018/19,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,n/a,n/a,1.0,33 years 202 days,Cote D’Ivoire,3.0
2018/19,315651.0,Robert Brady,Robert,Brady,M,11.0,Left Winger,n/a,n/a,1.0,32 years 222 days,Ireland,3.0
2018/19,266708.0,Étienne Capoue,Étienne,Capoue,M,6.0,Centre Defensive Midfielder,n/a,n/a,1.0,36 years 43 days,France,3.0
2018/19,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,n/a,n/a,1.0,27 years 105 days,Brazil,3.0
2018/19,345118.0,Troy Deeney,Troy,Deeney,F,14.0,Centre Striker,n/a,n/a,1.0,36 years 55 days,England,3.0
2018/19,160457.0,Fabian Delph,Fabian,Delph,M,8.0,Left/Centre Central Midfielder,n/a,n/a,1.0,34 years 276 days,England,3.0
2018/19,300571.0,Lucas Digne,Lucas,Digne,D,12.0,Left Full Back,n/a,n/a,1.0,31 years 34 days,France,3.0
2018/19,340756.0,Shane Duffy,Shane,Duffy,D,4.0,Centre Central Defender,Brighton & Hove Albion,BHA,1.0,32 years 235 days,Ireland,3.0
2018/19,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,1.0,32 years 276 days,England,3.0
2018/19,276909.0,Juan Foyth,Juan,Foyth,D,8.0,Right Full Back,n/a,n/a,1.0,26 years 224 days,Argentina,3.0
2018/19,356746.0,Isaac Hayden,Isaac,Hayden,M,14.0,Midfielder,Newcastle United,NEW,1.0,29 years 154 days,England,3.0
2018/19,355783.0,Jordan Henderson,Jordan,Henderson,M,6.0,Midfielder,n/a,n/a,1.0,34 years 67 days,England,3.0
2018/19,11119.0,Jonathan Hogg,Jonathan,Hogg,M,6.0,Centre Central Midfielder,Huddersfield Town,HUD,1.0,35 years 261 days,England,3.0
2018/19,269592.0,José Holebas,José,Holebas,D,25.0,Defender,n/a,n/a,1.0,40 years 57 days,Greece,3.0
2018/19,300740.0,Phil Jagielka,Phil,Jagielka,D,6.0,Centre Central Defender,n/a,n/a,1.0,42 years 6 days,England,3.0
2018/19,30562.0,Christian Kabasele,Christian,Kabasele,D,27.0,Centre Central Defender,n/a,n/a,1.0,33 years 181 days,Belgium,3.0
2018/19,347968.0,Anthony Knockaert,Anthony,Knockaert,M,93.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,32 years 277 days,France,3.0
2018/19,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,27 years 274 days,England,3.0
2018/19,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,n/a,n/a,1.0,31 years 171 days,England,3.0
2018/19,344429.0,Ainsley Maitland-Niles,Ainsley,Maitland-Niles,M,98.0,Centre/Right Wing Back,n/a,n/a,1.0,26 years 360 days,England,3.0
2018/19,356468.0,Nemanja Matic,Nemanja,Matic,M,31.0,Centre Defensive Midfielder,n/a,n/a,1.0,36 years 22 days,Serbia,3.0
2018/19,340790.0,Kevin McDonald,Kevin,McDonald,M,26.0,Centre Defensive Midfielder,Fulham,FUL,1.0,35 years 293 days,Scotland,3.0
2018/19,340458.0,James Milner,James,Milner,M,6.0,Left/Centre/Right Central Midfielder,n/a,n/a,1.0,38 years 232 days,England,3.0
2018/19,360870.0,Steve Mounié,Steve,Mounié,F,15.0,Centre Striker,n/a,n/a,1.0,29 years 329 days,Benin,3.0
2018/19,4029.0,Mark Noble,Mark,Noble,M,16.0,Centre Central Midfielder,n/a,n/a,1.0,37 years 107 days,England,3.0
2018/19,12652.0,Joe Ralls,Joe,Ralls,M,19.0,Left/Centre Attacking Midfielder,Cardiff City,CAR,1.0,30 years 316 days,England,3.0
2018/19,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,1.0,26 years 297 days,England,3.0
2018/19,312524.0,Christopher Schindler,Christopher,Schindler,D,16.0,Centre Central Defender,Huddersfield Town,HUD,1.0,34 years 116 days,Germany,3.0
2018/19,320508.0,Tommy Smith,Tommy,Smith,D,2.0,Right Full Back,Huddersfield Town,HUD,1.0,32 years 131 days,England,3.0
2018/19,10050.0,Adam Smith,Adam,Smith,D,15.0,Right Full Back,n/a,n/a,1.0,33 years 116 days,England,3.0
2018/19,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,1.0,32 years 46 days,South Korea,3.0
2018/19,256106.0,Dale Stephens,Dale,Stephens,M,16.0,Centre Central Midfielder,n/a,n/a,1.0,35 years 72 days,England,3.0
2018/19,322737.0,Lucas Torreira,Lucas,Torreira,M,34.0,Centre Defensive Midfielder,n/a,n/a,1.0,28 years 194 days,Uruguay,3.0
2018/19,359207.0,Yan Valery,Yan,Valery,D,27.0,Defender,n/a,n/a,1.0,25 years 183 days,Tunisia,3.0
2018/19,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,1.0,37 years 225 days,England,3.0
2018/19,326457.0,Jan Vertonghen,Jan,Vertonghen,D,14.0,Centre Central Defender,n/a,n/a,1.0,37 years 121 days,Belgium,3.0
2018/19,362816.0,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,D,29.0,Right Full Back,n/a,n/a,1.0,26 years 271 days,England,3.0
2018/19,312091.0,DeAndre Yedlin,DeAndre,Yedlin,D,2.0,Right Full Back,n/a,n/a,1.0,31 years 45 days,United States,3.0
2018/19,341954.0,Ashley Young,Ashley,Young,D,18.0,Defender,n/a,n/a,1.0,39 years 45 days,England,3.0
2018/19,342776.0,Wilfried Zaha,Wilfried,Zaha,F,14.0,Left/Centre/Right Winger,n/a,n/a,1.0,31 years 287 days,Cote D’Ivoire,3.0
2018/19,288580.0,Kurt Zouma,Kurt,Zouma,D,4.0,Centre Central Defender,n/a,n/a,1.0,29 years 301 days,France,3.0
2017/18,42220.0,Wilfred Ndidi,Wilfred,Ndidi,M,6.0,Centre Central Midfielder,Leicester City,LEI,2.0,27 years 251 days,Nigeria,1.0
2017/18,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,2.0,32 years 178 days,England,1.0
2017/18,166766.0,Charlie Adam,Charlie,Adam,M,n/a,Centre Central Midfielder,Stoke City,STK,1.0,38 years 257 days,Scotland,3.0
2017/18,337842.0,Marc Albrighton,Marc,Albrighton,M,22.0,Left/Right Winger,n/a,n/a,1.0,34 years 279 days,England,3.0
2017/18,342774.0,Daniel Amartey,Daniel,Amartey,D,12.0,Centre Central Defender,n/a,n/a,1.0,29 years 246 days,Ghana,3.0
2017/18,362030.0,Marko Arnautovic,Marko,Arnautovic,F,8.0,Centre Striker,n/a,n/a,1.0,35 years 126 days,Austria,3.0
2017/18,356787.0,Sèrge Aurier,Sèrge,Aurier,D,92.0,Right Full Back,n/a,n/a,1.0,31 years 243 days,Cote D’Ivoire,3.0
2017/18,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,n/a,n/a,1.0,32 years 347 days,Ghana,3.0
2017/18,353667.0,Tiémoué Bakayoko,Tiémoué,Bakayoko,M,14.0,Centre Defensive Midfielder,n/a,n/a,1.0,30 years 6 days,France,3.0
2017/18,20252.0,Miguel Britos,Miguel,Britos,D,3.0,Left/Centre Central Defender,n/a,n/a,1.0,39 years 37 days,Uruguay,3.0
2017/18,288155.0,Gary Cahill,Gary,Cahill,D,24.0,Centre Central Defender,n/a,n/a,1.0,38 years 248 days,England,3.0
2017/18,327316.0,Andy Carroll,Andy,Carroll,F,9.0,Centre Striker,n/a,n/a,1.0,35 years 230 days,England,3.0
2017/18,325151.0,Ben Chilwell,Ben,Chilwell,D,21.0,Left Full Back,n/a,n/a,1.0,27 years 246 days,England,3.0
2017/18,44032.0,Tom Cleverley,Tom,Cleverley,M,8.0,Centre Central Midfielder,Watford,WAT,1.0,35 years 11 days,England,3.0
2017/18,345118.0,Troy Deeney,Troy,Deeney,F,14.0,Centre Striker,n/a,n/a,1.0,36 years 55 days,England,3.0
2017/18,163773.0,Mohamed Elneny,Mohamed Naser,Elsayed Elneny,M,15.0,Centre Defensive Midfielder,n/a,n/a,1.0,32 years 43 days,Egypt,3.0
2017/18,153033.0,Cesc Fàbregas,Cesc,Fàbregas,M,4.0,Centre Central Midfielder,n/a,n/a,1.0,37 years 111 days,Spain,3.0
2017/18,10045.0,Simon Francis,Simon,Francis,D,2.0,Centre/Right Central Defender,n/a,n/a,1.0,39 years 189 days,England,3.0
2017/18,263465.0,Idrissa Gueye,Idrissa,Gueye,M,27.0,Centre Defensive Midfielder,n/a,n/a,1.0,34 years 332 days,Senegal,3.0
2017/18,11119.0,Jonathan Hogg,Jonathan,Hogg,M,6.0,Centre Central Midfielder,Huddersfield Town,HUD,1.0,35 years 261 days,England,3.0
2017/18,347968.0,Anthony Knockaert,Anthony,Knockaert,M,93.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,32 years 277 days,France,3.0
2017/18,343482.0,Sadio Mané,Sadio,Mané,F,10.0,Left/Right Second Striker,n/a,n/a,1.0,32 years 135 days,Senegal,3.0
2017/18,345765.0,Konstantinos Mavropanos,Konstantinos,Mavropanos,D,15.0,Centre Central Defender,Arsenal,ARS,1.0,26 years 256 days,Greece,3.0
2017/18,336374.0,David Luiz,David Luiz,Moreira Marinho,D,23.0,Centre Central Defender,n/a,n/a,1.0,37 years 123 days,Brazil,3.0
2017/18,172304.0,Paul Pogba,Paul,Pogba,M,10.0,Centre Central Midfielder,n/a,n/a,1.0,31 years 161 days,France,3.0
2017/18,114730.0,Davy Pröpper,Davy,Pröpper,M,14.0,Centre Central Midfielder,n/a,n/a,1.0,32 years 356 days,Netherlands,3.0
2017/18,35863.0,Hal Robson-Kanu,Hal,Robson-Kanu,F,4.0,Left/Centre/Right Second Striker,West Bromwich Albion,WBA,1.0,35 years 94 days,Wales,3.0
2017/18,348051.0,Davinson Sánchez,Davinson,Sánchez,D,6.0,Centre Central Defender,n/a,n/a,1.0,28 years 72 days,Colombia,3.0
2017/18,312524.0,Christopher Schindler,Christopher,Schindler,D,16.0,Centre Central Defender,Huddersfield Town,HUD,1.0,34 years 116 days,Germany,3.0
2017/18,258394.0,Morgan Schneiderlin,Morgan,Schneiderlin,M,6.0,Centre Defensive Midfielder,n/a,n/a,1.0,34 years 289 days,France,3.0
2017/18,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,1.0,30 years 209 days,England,3.0
2017/18,317508.0,Raheem Sterling,Raheem,Sterling,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,1.0,29 years 259 days,England,3.0
2017/18,339427.0,Rajiv van La Parra,Rajiv,van La Parra,M,27.0,Midfielder,n/a,n/a,1.0,33 years 80 days,Netherlands,3.0
2017/18,50015.0,Kyle Walker,Kyle,Walker,D,2.0,Right Full Back,Manchester City,MCI,1.0,34 years 87 days,England,3.0
2017/18,162574.0,Ashley Williams,Ashley,Williams,D,29.0,Centre Central Defender,n/a,n/a,1.0,40 years,Wales,3.0
2017/18,313297.0,Maya Yoshida,Maya,Yoshida,D,22.0,Centre Central Defender,n/a,n/a,1.0,35 years 365 days,Japan,3.0
2017/18,339467.0,Marvin Zeegelaar,Marvin,Zeegelaar,D,8.0,Left Full Back,n/a,n/a,1.0,34 years 11 days,Netherlands,3.0
