Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,Goals,Age,Nationality,Rank
2022/23,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,n/a,n/a,3.0,32 years 260 days,New Zealand,101.0
2022/23,312977.0,Nayef Aguerd,Nayef,Aguerd,D,27.0,Centre Central Defender,West Ham United,WHU,2.0,28 years 146 days,Morocco,125.0
2022/23,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,2.0,25 years 321 days,England,125.0
2022/23,347503.0,Jaidon Anthony,Jaidon,Anthony,F,12.0,Forward,Bournemouth,BOU,2.0,24 years 266 days,England,125.0
2022/23,316201.0,Joe Aribo,Joe,Aribo,M,7.0,Central Midfielder,Southampton,SOU,2.0,28 years 33 days,Nigeria,125.0
2022/23,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,2.0,32 years 146 days,Scotland,125.0
2022/23,286397.0,Adam Armstrong,Adam,Armstrong,F,9.0,Centre Striker,Southampton,SOU,2.0,27 years 195 days,England,125.0
2022/23,359145.0,Luke Ayling,Luke,Ayling,D,12.0,Right Full Back,n/a,n/a,2.0,32 years 364 days,England,126.0
2022/23,19302.0,Tom Cairney,Tom,Cairney,M,10.0,Left/Centre/Right Attacking Midfielder,Fulham,FUL,2.0,33 years 216 days,Scotland,126.0
2022/23,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,2.0,27 years 160 days,England,126.0
2022/23,344342.0,Matheus Cunha,Matheus Santos,Carneiro da Cunha,F,12.0,Striker,n/a,n/a,2.0,25 years 88 days,Brazil,126.0
2022/23,346392.0,Timothy Castagne,Timothy,Castagne,D,21.0,Right Full Back,n/a,n/a,2.0,28 years 262 days,Belgium,126.0
2022/23,346821.0,João Cancelo,João Pedro,Cavaco Cancelo,D,2.0,Right Full Back,Manchester City,MCI,2.0,30 years 88 days,Portugal,126.0
2022/23,325151.0,Ben Chilwell,Ben,Chilwell,D,21.0,Left Full Back,Chelsea,CHE,2.0,27 years 246 days,England,126.0
2022/23,14111.0,Ben Davies,Ben,Davies,D,33.0,Left Full Back,Tottenham Hotspur,TOT,2.0,31 years 121 days,Wales,126.0
2022/23,356259.0,Emmanuel Dennis,Emmanuel,Dennis,F,25.0,Centre Striker,Nottingham Forest,NFO,2.0,26 years 282 days,Nigeria,126.0
2022/23,359600.0,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,M,22.0,Central Midfielder,n/a,n/a,2.0,25 years 352 days,England,126.0
2022/23,359602.0,Eric Dier,Eric,Dier,D,15.0,Centre Central Defender,n/a,n/a,2.0,30 years 221 days,England,126.0
2022/23,362739.0,Fábio Carvalho,Fábio Leandro,Freitas Gouveia de Carvalho,M,14.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2.0,21 years 359 days,Portugal,126.0
2022/23,337833.0,Jorginho,Jorge Luiz,Frello Filho,M,20.0,Centre Central Midfielder,Arsenal,ARS,2.0,32 years 247 days,Italy,126.0
2022/23,325635.0,Wilfried Gnonto,Wilfried,Gnonto,F,29.0,Attacking Midfielder,Leeds United,LEE,2.0,20 years 292 days,Italy,126.0
2022/23,160158.0,Rodri,Rodrigo,Hernández Cascante,M,16.0,Centre Central Midfielder,Manchester City,MCI,2.0,28 years 62 days,Spain,126.0
2022/23,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,2.0,28 years 112 days,Nigeria,126.0
2022/23,325634.0,Daniel James,Daniel,James,M,21.0,Right Winger,n/a,n/a,2.0,26 years 287 days,Wales,126.0
2022/23,354647.0,Kalidou Koulibaly,Kalidou,Koulibaly,D,3.0,Centre Central Defender,n/a,n/a,2.0,33 years 64 days,Senegal,126.0
2022/23,340568.0,Dejan Kulusevski,Dejan,Kulusevski,M,21.0,Right Winger,n/a,n/a,2.0,24 years 120 days,Sweden,126.0
2022/23,177697.0,Adam Lallana,Adam,Lallana,M,10.0,Left/Centre Attacking Midfielder,n/a,n/a,2.0,36 years 105 days,England,126.0
2022/23,362760.0,Emerson Royal,Emerson Aparecido,Leite de Souza Júnior,D,22.0,Right Full Back,n/a,n/a,2.0,25 years 222 days,Brazil,126.0
2022/23,302911.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,F,14.0,Centre Striker,Crystal Palace,CRY,2.0,27 years 56 days,France,126.0
2022/23,343686.0,Yerry Mina,Yerry,Mina,D,26.0,Central Defender,n/a,n/a,2.0,29 years 335 days,Colombia,126.0
2022/23,360352.0,Michael Olise,Michael,Olise,M,17.0,Centre Attacking Midfielder,n/a,n/a,2.0,22 years 255 days,France,126.0
2022/23,359382.0,Romain Perraud,Romain,Perraud,D,15.0,Left Full Back,n/a,n/a,2.0,26 years 336 days,France,126.0
2022/23,345071.0,Fred,Frederico,Rodrigues de Paula Santos,M,35.0,Centre Central Midfielder,n/a,n/a,2.0,31 years 171 days,Brazil,126.0
2022/23,289352.0,William Saliba,William,Saliba,D,2.0,Central Defender,Arsenal,ARS,2.0,23 years 152 days,France,126.0
2022/23,322422.0,Marcos Senesi,Marcos,Senesi,D,25.0,Centre Central Defender,Bournemouth,BOU,2.0,27 years 105 days,Argentina,126.0
2022/23,361805.0,Ryan Sessegnon,Ryan,Sessegnon,M,30.0,Left/Right Winger,n/a,n/a,2.0,24 years 97 days,England,126.0
2022/23,259014.0,Tomás Soucek,Tomás,Soucek,M,28.0,Centre Defensive Midfielder,West Ham United,WHU,2.0,29 years 178 days,Czech Republic,126.0
2022/23,31291.0,John Stones,John,Stones,D,5.0,Centre Central Defender,Manchester City,MCI,2.0,30 years 87 days,England,126.0
2022/23,258788.0,Pascal Struijk,Pascal,Struijk,D,21.0,Centre Central Defender,Leeds United,LEE,2.0,25 years 12 days,Netherlands,126.0
2022/23,337934.0,Kamaldeen Sulemana,Kamaldeen,Sulemana,M,20.0,Left Winger,Southampton,SOU,2.0,22 years 190 days,Ghana,126.0
2022/23,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,n/a,n/a,2.0,28 years 211 days,Spain,126.0
2022/23,360932.0,Bertrand Traoré,Bertrand,Traoré,F,20.0,Left/Right Winger,n/a,n/a,2.0,28 years 352 days,Burkina Faso,126.0
2022/23,343744.0,Matías Viña,Matías,Viña,D,17.0,Left Full Back,n/a,n/a,2.0,26 years 288 days,Uruguay,126.0
2022/23,277556.0,Theo Walcott,Theo,Walcott,F,32.0,Right Winger,Southampton,SOU,2.0,35 years 160 days,England,126.0
2022/23,284417.0,Ben White,Ben,White,D,4.0,Centre/Right Central Defender,Arsenal,ARS,2.0,26 years 320 days,England,126.0
2022/23,283241.0,Harry Wilson,Harry,Wilson,M,8.0,Left/Right Winger,Fulham,FUL,2.0,27 years 154 days,Wales,126.0
2022/23,288580.0,Kurt Zouma,Kurt,Zouma,D,4.0,Centre Central Defender,West Ham United,WHU,2.0,29 years 301 days,France,126.0
2022/23,342721.0,Brenden Aaronson,Brenden,Aaronson,M,7.0,Centre Attacking Midfielder,Leeds United,LEE,1.0,23 years 306 days,United States,171.0
2022/23,359177.0,Tosin Adarabioyo,Tosin,Adarabioyo,D,4.0,Centre Central Defender,n/a,n/a,1.0,26 years 334 days,England,171.0
2022/23,279691.0,Rayan Aït-Nouri,Rayan,Aït-Nouri,D,3.0,Left Full Back,Wolverhampton Wanderers,WOL,1.0,23 years 78 days,Algeria,171.0
2022/23,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,Manchester City,MCI,1.0,29 years 187 days,Netherlands,171.0
2022/23,337842.0,Marc Albrighton,Marc,Albrighton,M,22.0,Left/Right Winger,n/a,n/a,1.0,34 years 279 days,England,171.0
2022/23,363213.0,Joachim Andersen,Joachim,Andersen,D,5.0,Centre Central Defender,n/a,n/a,1.0,28 years 84 days,Denmark,171.0
2022/23,345706.0,Pierre-Emerick Aubameyang,Pierre-Emerick,Aubameyang,F,10.0,Striker,n/a,n/a,1.0,35 years 66 days,Gabon,171.0
2022/23,356787.0,Sèrge Aurier,Sèrge,Aurier,D,92.0,Right Full Back,n/a,n/a,1.0,31 years 243 days,Cote D’Ivoire,171.0
2022/23,335884.0,Benoît Badiashile,Benoît,Badiashile,D,5.0,Centre Central Defender,Chelsea,CHE,1.0,23 years 150 days,France,171.0
2022/23,322290.0,Stefan Bajcetic,Stefan,Bajcetic,M,43.0,Centre Central Midfielder,Liverpool,LIV,1.0,19 years 306 days,Spain,171.0
2022/23,129749.0,Ricardo Pereira,Ricardo Domingos,Barbosa Pereira,D,21.0,Right Full Back,Leicester City,LEI,1.0,30 years 322 days,Portugal,171.0
2022/23,356740.0,Armando Broja,Armando,Broja,F,9.0,Striker,Southampton,SOU,1.0,22 years 348 days,Albania,171.0
2022/23,362646.0,Facundo Buonanotte,Facundo,Buonanotte,M,40.0,Centre Attacking Midfielder,n/a,n/a,1.0,19 years 244 days,Argentina,171.0
2022/23,302934.0,Dan Burn,Dan,Burn,D,33.0,Centre Central Defender,Newcastle United,NEW,1.0,32 years 106 days,England,171.0
2022/23,345054.0,Moisés Caicedo,Moisés,Caicedo,M,25.0,Centre Defensive Midfielder,n/a,n/a,1.0,22 years 295 days,Ecuador,171.0
2022/23,360566.0,Duje Caleta-Car,Duje,Caleta-Car,D,55.0,Defender,n/a,n/a,1.0,27 years 341 days,Croatia,171.0
2022/23,344611.0,Tetê,Mateus,Cardoso Lemos Martins,F,20.0,Right Winger,n/a,n/a,1.0,24 years 190 days,Brazil,171.0
2022/23,356522.0,Jonny,Jonathan,Castro Otto,D,19.0,Defender,n/a,n/a,1.0,30 years 173 days,Spain,171.0
2022/23,288967.0,Ryan Christie,Ryan,Christie,M,10.0,Left/Centre/Right Attacking Midfielder,Bournemouth,BOU,1.0,29 years 183 days,Scotland,171.0
2022/23,340930.0,Conor Coady,Conor,Coady,D,4.0,Centre Central Defender,n/a,n/a,1.0,31 years 180 days,England,171.0
2022/23,94007.0,Séamus Coleman,Séamus,Coleman,D,n/a,Right Full Back,Everton,EVE,1.0,35 years 317 days,Ireland,171.0
2022/23,14742.0,Liam Cooper,Liam,Cooper,D,6.0,Centre Central Defender,Leeds United,LEE,1.0,32 years 359 days,Scotland,171.0
2022/23,312585.0,Philippe Coutinho,Philippe,Coutinho Correia,M,23.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,32 years 72 days,Brazil,171.0
2022/23,327260.0,Diego Costa,Diego,Da Silva Costa,F,29.0,Striker,n/a,n/a,1.0,35 years 321 days,Spain,171.0
2022/23,258769.0,Diogo Dalot,José Diogo,Dalot Teixeira,D,5.0,Right Full Back,Manchester United,MUN,1.0,25 years 158 days,Portugal,171.0
2022/23,358596.0,Arnaut Danjuma,Arnaut,Danjuma,F,n/a,Forward,n/a,n/a,1.0,27 years 205 days,Netherlands,171.0
2022/23,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,Wolverhampton Wanderers,WOL,1.0,34 years 109 days,England,171.0
2022/23,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,Tottenham Hotspur,TOT,1.0,27 years 105 days,Brazil,171.0
2022/23,300571.0,Lucas Digne,Lucas,Digne,D,12.0,Left Full Back,Aston Villa,AVL,1.0,31 years 34 days,France,171.0
2022/23,322882.0,Issa Diop,Issa,Diop,D,31.0,Centre Central Defender,Fulham,FUL,1.0,27 years 227 days,France,171.0
2022/23,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,n/a,n/a,1.0,32 years 220 days,Ireland,171.0
2022/23,336621.0,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,F,7.0,Centre Striker,n/a,n/a,1.0,39 years 200 days,Portugal,171.0
2022/23,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,1.0,32 years 276 days,England,171.0
2022/23,165275.0,Harvey Elliott,Harvey,Elliott,M,n/a,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,1.0,21 years 141 days,England,171.0
2022/23,346437.0,Mohamed Elyounoussi,Mohamed,Elyounoussi,M,10.0,Midfielder,Southampton,SOU,1.0,30 years 19 days,Norway,171.0
2022/23,318378.0,Christian Eriksen,Christian,Eriksen,M,14.0,Centre Attacking Midfielder,Manchester United,MUN,1.0,32 years 191 days,Denmark,171.0
2022/23,323410.0,Pervis Estupiñán,Pervis,Estupiñán,D,30.0,Left Full Back,Brighton & Hove Albion,BHA,1.0,26 years 215 days,Ecuador,171.0
2022/23,325441.0,Wout Faes,Wout,Faes,D,3.0,Central Defender,Leicester City,LEI,1.0,26 years 142 days,Belgium,171.0
2022/23,313032.0,Fábio Vieira,Fábio Daniel,Ferreira Vieira,M,21.0,Centre Attacking Midfielder,Arsenal,ARS,1.0,24 years 85 days,Portugal,171.0
2022/23,278144.0,Junior Firpo,Junior,Firpo,D,3.0,Left Full Back,Leeds United,LEE,1.0,28 years 1 day,Dominican Republic,171.0
2022/23,325335.0,Wesley Fofana,Wesley,Fofana,D,29.0,Centre Central Defender,Chelsea,CHE,1.0,23 years 250 days,France,171.0
2022/23,355804.0,Gonçalo Guedes,Gonçalo Manuel,Ganchinho Guedes,F,9.0,Left Winger,Wolverhampton Wanderers,WOL,1.0,27 years 268 days,Portugal,171.0
2022/23,300707.0,Toti Gomes,Tote António,Gomes,D,24.0,Centre Central Defender,Wolverhampton Wanderers,WOL,1.0,25 years 220 days,Portugal,171.0
2022/23,337528.0,João Gomes,João Victor,Gomes da Silva,M,8.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,1.0,23 years 193 days,Brazil,171.0
2022/23,360266.0,Sam Greenwood,Sam,Greenwood,M,20.0,Attacking Midfielder,n/a,n/a,1.0,22 years 210 days,England,171.0
2022/23,282013.0,Marc Guéhi,Marc,Guéhi,D,6.0,Centre Central Defender,Crystal Palace,CRY,1.0,24 years 41 days,England,171.0
2022/23,346845.0,Rob Holding,Rob,Holding,D,4.0,Centre Central Defender,n/a,n/a,1.0,28 years 338 days,England,171.0
2022/23,288559.0,Will Hughes,Will,Hughes,M,19.0,Centre Central Midfielder,Crystal Palace,CRY,1.0,29 years 128 days,England,171.0
2022/23,52087.0,Reece James,Reece,James,D,24.0,Right Full Back,Chelsea,CHE,1.0,24 years 259 days,England,171.0
2022/23,160320.0,Pontus Jansson,Pontus,Jansson,D,18.0,Centre Central Defender,n/a,n/a,1.0,33 years 192 days,Sweden,171.0
2022/23,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,1.0,31 years 225 days,England,171.0
2022/23,337014.0,Jakub Kiwior,Jakub,Kiwior,D,15.0,Centre Central Defender,Arsenal,ARS,1.0,24 years 190 days,Poland,171.0
2022/23,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,1.0,34 years 246 days,Senegal,171.0
2022/23,340665.0,Mateo Kovacic,Mateo,Kovacic,M,8.0,Central Midfielder,n/a,n/a,1.0,30 years 109 days,Croatia,171.0
2022/23,348087.0,Manuel Lanzini,Manuel,Lanzini,M,10.0,Attacking Midfielder,n/a,n/a,1.0,31 years 190 days,Argentina,171.0
2022/23,345120.0,Roméo Lavia,Roméo,Lavia,M,45.0,Centre Defensive Midfielder,n/a,n/a,1.0,20 years 230 days,Belgium,171.0
2022/23,135591.0,Sean Longstaff,Sean,Longstaff,M,36.0,Centre Central Midfielder,Newcastle United,NEW,1.0,26 years 298 days,England,171.0
2022/23,336789.0,Noni Madueke,Noni,Madueke,F,n/a,Winger,Chelsea,CHE,1.0,22 years 166 days,England,171.0
2022/23,360569.0,Orel Mangala,Orel,Mangala,M,25.0,Central Midfielder,n/a,n/a,1.0,26 years 158 days,Belgium,171.0
2022/23,320183.0,Sékou Mara,Sékou,Mara,F,18.0,Centre Striker,n/a,n/a,1.0,22 years 24 days,France,171.0
2022/23,318813.0,Lisandro Martínez,Lisandro,Martínez,D,6.0,Central Defender,Manchester United,MUN,1.0,26 years 218 days,Argentina,171.0
2022/23,43049.0,Joël Matip,Joël,Matip,D,32.0,Centre Central Defender,n/a,n/a,1.0,33 years 15 days,Cameroon,171.0
2022/23,346844.0,Neal Maupay,Neal,Maupay,F,7.0,Centre Striker,Everton,EVE,1.0,28 years 9 days,France,171.0
2022/23,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,1.0,29 years 310 days,Scotland,171.0
2022/23,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,1.0,27 years 259 days,Scotland,171.0
2022/23,347827.0,Nampalys Mendy,Nampalys,Mendy,M,26.0,Centre Defensive Midfielder,n/a,n/a,1.0,32 years 61 days,Senegal,171.0
2022/23,160323.0,Tyrone Mings,Tyrone,Mings,D,5.0,Centre Central Defender,Aston Villa,AVL,1.0,31 years 163 days,England,171.0
2022/23,346778.0,Matheus Nunes,Matheus Luiz,Nunes,M,27.0,Central Midfielder,n/a,n/a,1.0,25 years 362 days,Portugal,171.0
2022/23,160057.0,Christian Nørgaard,Christian,Nørgaard,M,6.0,Centre Central Midfielder,Brentford,BRE,1.0,30 years 166 days,Denmark,171.0
2022/23,346751.0,Lewis O'Brien,Lewis,O'Brien,M,28.0,Midfielder,n/a,n/a,1.0,25 years 314 days,England,171.0
2022/23,361427.0,Amadou Onana,Amadou,Onana,M,24.0,Centre Defensive Midfielder,n/a,n/a,1.0,23 years 7 days,Belgium,171.0
2022/23,336736.0,Dango Ouattara,Dango,Ouattara,F,11.0,Forward,Bournemouth,BOU,1.0,22 years 194 days,Burkina Faso,171.0
2022/23,345067.0,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,M,15.0,Central Midfielder,n/a,n/a,1.0,31 years 8 days,England,171.0
2022/23,324030.0,Emerson,Emerson,Palmieri dos Santos,D,33.0,Left Full Back,West Ham United,WHU,1.0,30 years 20 days,Italy,171.0
2022/23,356049.0,Ivan Perisic,Ivan,Perisic,F,4.0,Forward,n/a,n/a,1.0,35 years 203 days,Croatia,171.0
2022/23,318804.0,Dennis Praet,Dennis,Praet,M,22.0,Centre Central Midfielder,n/a,n/a,1.0,30 years 101 days,Belgium,171.0
2022/23,342046.0,Christian Pulisic,Christian,Pulisic,M,11.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,25 years 340 days,United States,171.0
2022/23,19300.0,Tim Ream,Tim,Ream,D,13.0,Left/Centre Central Defender,n/a,n/a,1.0,36 years 323 days,United States,171.0
2022/23,359383.0,Marc Roca,Marc,Roca,M,21.0,Centre Defensive Midfielder,n/a,n/a,1.0,27 years 271 days,Spain,171.0
2022/23,340986.0,Lucas Moura,Lucas,Rodrigues Moura da Silva,F,n/a,Winger,n/a,n/a,1.0,32 years 10 days,Brazil,171.0
2022/23,361056.0,Allan Saint-Maximin,Allan,Saint-Maximin,F,97.0,Left Winger,n/a,n/a,1.0,27 years 164 days,France,171.0
2022/23,336549.0,Pablo Sarabia,Pablo,Sarabia,M,21.0,Left/Centre/Right Attacking Midfielder,Wolverhampton Wanderers,WOL,1.0,32 years 104 days,Spain,171.0
2022/23,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,1.0,32 years 247 days,Switzerland,171.0
2022/23,337402.0,Antoine Semenyo,Antoine,Semenyo,F,24.0,Centre Striker,Bournemouth,BOU,1.0,24 years 229 days,Ghana,171.0
2022/23,14011.0,Luke Shaw,Luke,Shaw,D,23.0,Left Full Back,Manchester United,MUN,1.0,29 years 42 days,England,171.0
2022/23,349711.0,Lyanco,Lyanco Evangelista,Silveira Neves Vojnovic,D,n/a,Centre Central Defender,n/a,n/a,1.0,27 years 204 days,Brazil,171.0
2022/23,341534.0,Ellis Simms,Ellis,Simms,F,9.0,Centre Striker,n/a,n/a,1.0,23 years 231 days,England,171.0
2022/23,363134.0,Oliver Skipp,Oliver,Skipp,M,n/a,Centre Central Midfielder,n/a,n/a,1.0,23 years 342 days,England,171.0
2022/23,359616.0,Çaglar Söyüncü,Çaglar,Söyüncü,D,2.0,Central Defender,Leicester City,LEI,1.0,28 years 92 days,Turkey,171.0
2022/23,302967.0,Sam Surridge,Sam,Surridge,F,16.0,Centre Striker,n/a,n/a,1.0,26 years 26 days,England,171.0
2022/23,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Everton,EVE,1.0,31 years 278 days,England,171.0
2022/23,314795.0,Kenny Tete,Kenny,Tete,D,n/a,Right Full Back,Fulham,FUL,1.0,28 years 319 days,Netherlands,171.0
2022/23,51519.0,James Tomkins,James,Tomkins,D,5.0,Defender,n/a,n/a,1.0,35 years 147 days,England,171.0
2022/23,363000.0,Kieran Trippier,Kieran,Trippier,D,n/a,Right Full Back,Newcastle United,NEW,1.0,33 years 339 days,England,171.0
2022/23,186988.0,Joël Veltman,Joël,Veltman,D,34.0,Centre/Right Full Back,Brighton & Hove Albion,BHA,1.0,32 years 221 days,Netherlands,171.0
2022/23,187645.0,Kyle Walker-Peters,Kyle,Walker-Peters,D,2.0,Right Full Back,Southampton,SOU,1.0,27 years 132 days,England,171.0
2022/23,128164.0,Joel Ward,Joel,Ward,D,n/a,Defender,Crystal Palace,CRY,1.0,34 years 299 days,England,171.0
2022/23,316560.0,Neco Williams,Neco,Williams,D,7.0,Right Full Back,Nottingham Forest,NFO,1.0,23 years 132 days,Wales,171.0
2022/23,363206.0,Joe Worrall,Joe,Worrall,D,n/a,Centre Central Defender,n/a,n/a,1.0,27 years 226 days,England,171.0
2022/23,341954.0,Ashley Young,Ashley,Young,D,18.0,Defender,n/a,n/a,1.0,39 years 45 days,England,171.0
2022/23,319999.0,Oleksandr Zinchenko,Oleksandr,Zinchenko,D,17.0,Left Full Back,Arsenal,ARS,1.0,27 years 252 days,Ukraine,171.0
2022/23,359414.0,Elliot Anderson,Elliot,Anderson,M,8.0,Centre Central Midfielder,n/a,n/a,0.0,21 years 291 days,Scotland,272.0
2022/23,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,Nottingham Forest,NFO,0.0,33 years 202 days,Cote D’Ivoire,272.0
2022/23,322418.0,Maxwel Cornet,Maxwel,Cornet,F,22.0,Winger,West Ham United,WHU,0.0,27 years 331 days,Cote D’Ivoire,272.0
2022/23,360753.0,Felipe,Felipe Augusto,de Almeida Monteiro,D,n/a,Centre Central Defender,n/a,n/a,0.0,35 years 99 days,Brazil,272.0
2022/23,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,n/a,n/a,0.0,33 years 110 days,Mexico,272.0
2022/23,134233.0,Ryan Yates,Ryan,Yates,M,22.0,Left/Centre/Right Attacking Midfielder,Nottingham Forest,NFO,0.0,26 years 276 days,England,272.0
2021/22,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,23.0,32 years 69 days,Egypt,1.0
2021/22,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,23.0,32 years 46 days,South Korea,1.0
2021/22,336621.0,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,F,7.0,Centre Striker,n/a,n/a,18.0,39 years 200 days,Portugal,3.0
2021/22,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,17.0,31 years 26 days,England,4.0
2021/22,343482.0,Sadio Mané,Sadio,Mané,F,10.0,Left/Right Second Striker,n/a,n/a,16.0,32 years 135 days,Senegal,5.0
2021/22,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,15.0,33 years 56 days,Belgium,6.0
2021/22,255674.0,Diogo Jota,Diogo José,Teixeira da Silva,F,20.0,Left/Centre/Right Striker,Liverpool,LIV,15.0,27 years 263 days,Portugal,6.0
2021/22,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,15.0,37 years 225 days,England,6.0
2021/22,342776.0,Wilfried Zaha,Wilfried,Zaha,F,14.0,Left/Centre/Right Winger,n/a,n/a,14.0,31 years 287 days,Cote D’Ivoire,9.0
2021/22,317508.0,Raheem Sterling,Raheem,Sterling,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,13.0,29 years 259 days,England,10.0
2021/22,180212.0,Jarrod Bowen,Jarrod,Bowen,F,20.0,Centre Striker,West Ham United,WHU,12.0,27 years 247 days,England,11.0
2021/22,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,12.0,27 years 274 days,England,11.0
2021/22,202655.0,Ivan Toney,Ivan,Toney,F,17.0,Centre Striker,Brentford,BRE,12.0,28 years 160 days,England,11.0
2021/22,317489.0,Raphinha,Raphael,Dias Belloli,F,11.0,Right Winger,n/a,n/a,11.0,27 years 253 days,Brazil,14.0
2021/22,131779.0,Riyad Mahrez,Riyad,Mahrez,F,26.0,Left/Right Winger,n/a,n/a,11.0,33 years 184 days,Algeria,14.0
2021/22,341034.0,Mason Mount,Mason,Mount,M,7.0,Centre Attacking Midfielder,n/a,n/a,11.0,25 years 226 days,England,14.0
2021/22,130627.0,Teemu Pukki,Teemu,Pukki,F,22.0,Centre Striker,Norwich City,NOR,11.0,34 years 147 days,Finland,14.0
2021/22,135654.0,Bukayo Saka,Bukayo,Saka,F,77.0,Left Winger,Arsenal,ARS,11.0,22 years 353 days,England,14.0
2021/22,226363.0,Ollie Watkins,Ollie,Watkins,F,11.0,Left/Centre/Right Second Striker,Aston Villa,AVL,11.0,28 years 237 days,England,14.0
2021/22,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,10.0,34 years 148 days,Jamaica,20.0
2021/22,180060.0,Bruno Fernandes,Bruno Miguel,Borges Fernandes,M,8.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,10.0,29 years 350 days,Portugal,20.0
2021/22,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,n/a,n/a,10.0,27 years 105 days,Brazil,20.0
2021/22,356259.0,Emmanuel Dennis,Emmanuel,Dennis,F,25.0,Centre Striker,Watford,WAT,10.0,26 years 282 days,Nigeria,20.0
2021/22,362162.0,Emile Smith Rowe,Emile,Smith Rowe,M,32.0,Centre Attacking Midfielder,n/a,n/a,10.0,24 years 26 days,England,20.0
2021/22,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,Southampton,SOU,10.0,29 years 296 days,England,20.0
2021/22,322418.0,Maxwel Cornet,Maxwel,Cornet,F,22.0,Winger,Burnley,BUR,9.0,27 years 331 days,Cote D’Ivoire,26.0
2021/22,260162.0,Phil Foden,Phil,Foden,M,n/a,Centre Central Midfielder,Manchester City,MCI,9.0,24 years 87 days,England,26.0
2021/22,360571.0,Saïd Benrahma,Saïd,Benrahma,F,17.0,Left Winger,n/a,n/a,8.0,29 years 13 days,Algeria,28.0
2021/22,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,n/a,n/a,8.0,27 years 142 days,Brazil,28.0
2021/22,363122.0,Conor Gallagher,Conor,Gallagher,M,4.0,Centre Central Midfielder,n/a,n/a,8.0,24 years 199 days,England,28.0
2021/22,363187.0,Ilkay Gündogan,Ilkay,Gündogan,M,19.0,Centre Central Midfielder,n/a,n/a,8.0,33 years 304 days,Germany,28.0
2021/22,349224.0,Jack Harrison,Jack,Harrison,M,7.0,Midfielder,Leeds United,LEE,8.0,27 years 277 days,England,28.0
