Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,MinsPlayed,Age,Nationality,Rank
2023/24,356576.0,Giovanni Reyna,Giovanni,Reyna,M,20.0,Attacking Midfielder,n/a,n/a,230.0,21 years 284 days,United States,449.0
2023/24,362847.0,Jairo Riedewald,Jairo,Riedewald,M,4.0,Centre Defensive Midfielder,n/a,n/a,229.0,27 years 349 days,Netherlands,450.0
2023/24,362468.0,Lewis Dobbin,Lewis,Dobbin,F,19.0,Left/Centre/Right Winger,n/a,n/a,227.0,21 years 233 days,England,451.0
2023/24,351453.0,Matheus França,Matheus,França de Oliveira,F,n/a,Forward,Crystal Palace,CRY,225.0,20 years 144 days,Brazil,452.0
2023/24,360330.0,Shandon Baptiste,Shandon,Baptiste,M,26.0,Central Midfielder,n/a,n/a,224.0,26 years 137 days,Grenada,453.0
2023/24,321940.0,Carney Chukwuemeka,Carney,Chukwuemeka,M,17.0,Centre Central Midfielder,Chelsea,CHE,223.0,20 years 308 days,England,454.0
2023/24,345098.0,Tom Davies,Tom,Davies,M,22.0,Midfielder,Sheffield United,SHU,214.0,26 years 54 days,England,455.0
2023/24,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,208.0,34 years 246 days,Senegal,456.0
2023/24,362512.0,Alfie Gilchrist,Alfie,Gilchrist,D,2.0,Centre Central Defender,n/a,n/a,202.0,20 years 269 days,England,457.0
2023/24,361997.0,Bryan Gil,Bryan,Gil,F,20.0,Left Winger,n/a,n/a,201.0,23 years 194 days,Spain,458.0
2023/24,359330.0,Ian Maatsen,Ian,Maatsen,D,22.0,Left Full Back,n/a,n/a,201.0,22 years 166 days,Netherlands,458.0
2023/24,359602.0,Eric Dier,Eric,Dier,D,15.0,Centre Central Defender,n/a,n/a,199.0,30 years 221 days,England,460.0
2023/24,341838.0,Manor Solomon,Manor,Solomon,F,27.0,Left Winger,Tottenham Hotspur,TOT,198.0,25 years 30 days,Israel,461.0
2023/24,353559.0,Youssef Chermiti,Youssef,Ramalho Chermiti,F,28.0,Striker,Everton,EVE,195.0,20 years 91 days,Portugal,462.0
2023/24,330729.0,Nathan Fraser,Nathan,Fraser,F,63.0,Centre Striker,n/a,n/a,184.0,19 years 183 days,Ireland,463.0
2023/24,343284.0,Andrei Radu,Andrei,Radu,G,20.0,Goalkeeper,n/a,n/a,180.0,27 years 87 days,Romania,464.0
2023/24,358209.0,Leon Chiwome,Leon,Chiwome,F,84.0,Forward,n/a,n/a,175.0,18 years 226 days,England,465.0
2023/24,356579.0,Facundo Pellistri,Facundo,Pellistri,M,19.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,165.0,22 years 247 days,Uruguay,466.0
2023/24,355256.0,Sasa Kalajdzic,Sasa,Kalajdzic,F,9.0,Centre Striker,Wolverhampton Wanderers,WOL,159.0,27 years 47 days,Austria,467.0
2023/24,359184.0,Tim Iroegbunam,Tim,Iroegbunam,M,42.0,Centre Central Midfielder,n/a,n/a,158.0,21 years 54 days,England,468.0
2023/24,347503.0,Jaidon Anthony,Jaidon,Anthony,F,12.0,Forward,Bournemouth,BOU,153.0,24 years 266 days,England,469.0
2023/24,360824.0,Calum Chambers,Calum,Chambers,D,12.0,Defender,n/a,n/a,150.0,29 years 216 days,England,470.0
2023/24,361636.0,David Ozoh,David,Ozoh,M,4.0,Midfielder,n/a,n/a,149.0,19 years 109 days,England,471.0
2023/24,356759.0,Anass Zaroury,Anass,Zaroury,F,47.0,Left/Right Winger,n/a,n/a,148.0,23 years 290 days,Morocco,472.0
2023/24,349062.0,Tawanda Chirewa,Tawanda,Chirewa,M,28.0,Midfielder,Wolverhampton Wanderers,WOL,139.0,20 years 317 days,Zimbabwe,473.0
2023/24,318212.0,Thomas Strakosha,Thomas,Strakosha,G,21.0,Goalkeeper,n/a,n/a,135.0,29 years 157 days,Albania,474.0
2023/24,362954.0,Jesurun Rak-Sakyi,Jesurun,Rak-Sakyi,M,11.0,Left/Right Winger,n/a,n/a,132.0,21 years 323 days,England,475.0
2023/24,342564.0,Nathan Redmond,Nathan,Redmond,M,15.0,Left/Right Winger,Burnley,BUR,132.0,30 years 170 days,England,475.0
2023/24,355705.0,Hannibal Mejbri,Hannibal,Mejbri,M,46.0,Centre Attacking Midfielder,Manchester United,MUN,130.0,21 years 215 days,Tunisia,477.0
2023/24,360607.0,Odeluga Offiah,Odeluga,Offiah,D,42.0,Left/Centre/Right Central Defender,n/a,n/a,127.0,21 years 302 days,England,478.0
2023/24,96853.0,Matt Ritchie,Matt,Ritchie,M,30.0,Left/Right Wing Back,n/a,n/a,121.0,34 years 348 days,Scotland,479.0
2023/24,345193.0,Tyler Adams,Tyler,Adams,M,18.0,Midfielder,Bournemouth,BOU,118.0,25 years 191 days,United States,480.0
2023/24,356422.0,Leander Dendoncker,Leander,Dendoncker,M,32.0,Centre Central Midfielder,Aston Villa,AVL,118.0,29 years 130 days,Belgium,480.0
2023/24,267500.0,Rhys Norrington-Davies,Rhys,Norrington-Davies,D,46.0,Left Full Back,Sheffield United,SHU,111.0,25 years 123 days,Wales,482.0
2023/24,321994.0,Manuel Benson,Manuel,Benson Hedilazio,F,10.0,Forward,Burnley,BUR,110.0,27 years 148 days,Angola,483.0
2023/24,322418.0,Maxwel Cornet,Maxwel,Cornet,F,22.0,Winger,West Ham United,WHU,110.0,27 years 331 days,Cote D’Ivoire,483.0
2023/24,361026.0,Kieffer Moore,Kieffer,Moore,F,9.0,Centre Striker,n/a,n/a,100.0,32 years 15 days,Wales,485.0
2023/24,356049.0,Ivan Perisic,Ivan,Perisic,F,4.0,Forward,n/a,n/a,98.0,35 years 203 days,Croatia,486.0
2023/24,327268.0,Loris Karius,Loris,Karius,G,18.0,Goalkeeper,n/a,n/a,90.0,31 years 62 days,Germany,487.0
2023/24,356762.0,John Fleck,John,Fleck,M,23.0,Centre Central Midfielder,n/a,n/a,89.0,32 years 365 days,Scotland,488.0
2023/24,323159.0,Bobby Clark,Bobby,Clark,M,42.0,Centre Central Midfielder,n/a,n/a,87.0,19 years 198 days,England,489.0
2023/24,363001.0,Matt Targett,Matt,Targett,D,n/a,Left Full Back,Newcastle United,NEW,78.0,28 years 340 days,England,490.0
2023/24,360614.0,Divin Mubama,Divin,Mubama,F,45.0,Centre Striker,n/a,n/a,76.0,19 years 303 days,England,491.0
2023/24,348051.0,Davinson Sánchez,Davinson,Sánchez,D,6.0,Centre Central Defender,n/a,n/a,76.0,28 years 72 days,Colombia,491.0
2023/24,355322.0,Jadon Sancho,Jadon,Sancho,F,10.0,Left/Right Winger,Manchester United,MUN,76.0,24 years 151 days,England,491.0
2023/24,346782.0,James Hill,James,Hill,D,4.0,Centre Central Defender,Bournemouth,BOU,75.0,22 years 226 days,England,494.0
2023/24,348989.0,Joe Johnson,Joe,Johnson,D,n/a,Defender,Luton Town,LUT,75.0,18 years 184 days,England,494.0
2023/24,362474.0,Luke Harris,Luke,Harris,M,26.0,Centre Attacking Midfielder,n/a,n/a,74.0,19 years 172 days,Wales,496.0
2023/24,345085.0,Cesare Casadei,Cesare,Casadei,M,7.0,Midfielder,n/a,n/a,71.0,21 years 226 days,Italy,497.0
2023/24,358671.0,Jurriën Timber,Jurriën,Timber,D,n/a,Defender,Arsenal,ARS,71.0,23 years 67 days,Netherlands,497.0
2023/24,362696.0,Omari Forson,Omari,Forson,F,20.0,Right Winger,n/a,n/a,68.0,20 years 34 days,England,499.0
2023/24,347495.0,Fodé Ballo-Touré,Fodé,Ballo-Touré,D,12.0,Left Full Back,n/a,n/a,65.0,27 years 233 days,Senegal,500.0
2023/24,353755.0,Mark O’Mahony,Mark,O’Mahony,F,51.0,Centre Striker,Brighton & Hove Albion,BHA,61.0,19 years 222 days,Ireland,501.0
2023/24,337933.0,Cédric Soares,Cédric Ricardo,Alves Soares,D,12.0,Right Full Back,n/a,n/a,59.0,32 years 358 days,Portugal,502.0
2023/24,359463.0,Michael Olakigbe,Michael,Olakigbe,M,11.0,Right Winger,n/a,n/a,51.0,20 years 120 days,England,503.0
2023/24,360742.0,Sergio Gómez,Sergio,Gómez,D,17.0,Attacking Midfielder,n/a,n/a,48.0,23 years 354 days,Spain,504.0
2023/24,355772.0,Hamed Traorè,Hamed,Traorè,M,8.0,Centre Attacking Midfielder,Bournemouth,BOU,44.0,24 years 189 days,Cote D’Ivoire,505.0
2023/24,362513.0,Alejo Véliz,Alejo,Véliz,F,9.0,Striker,n/a,n/a,44.0,20 years 339 days,Argentina,505.0
2023/24,362536.0,Benicio Baker-Boaitey,Benicio,Baker-Boaitey,F,37.0,Winger,n/a,n/a,37.0,20 years 227 days,England,507.0
2023/24,362979.0,Romain Faivre,Romain,Faivre,M,21.0,Centre Central Midfielder,n/a,n/a,37.0,26 years 40 days,France,507.0
2023/24,359402.0,Omari Kellyman,Omari,Kellyman,M,37.0,Centre/Right Attacking Midfielder,n/a,n/a,35.0,18 years 343 days,England,509.0
2023/24,345120.0,Roméo Lavia,Roméo,Lavia,M,45.0,Centre Defensive Midfielder,Chelsea,CHE,32.0,20 years 230 days,Belgium,510.0
2023/24,354653.0,Aleksandar Mitrovic,Aleksandar,Mitrovic,F,9.0,Forward,n/a,n/a,32.0,29 years 342 days,Serbia,510.0
2023/24,362843.0,George Earthy,George,Earthy,M,40.0,Midfielder,n/a,n/a,31.0,19 years 353 days,England,512.0
2023/24,160323.0,Tyrone Mings,Tyrone,Mings,D,5.0,Centre Central Defender,Aston Villa,AVL,31.0,31 years 163 days,England,512.0
2023/24,362370.0,Sam Curtis,Sam,Curtis,D,2.0,Full Back,Sheffield United,SHU,27.0,18 years 266 days,Ireland,514.0
2023/24,322290.0,Stefan Bajcetic,Stefan,Bajcetic,M,43.0,Centre Central Midfielder,Liverpool,LIV,26.0,19 years 306 days,Spain,515.0
2023/24,49709.0,Jack Cork,Jack,Cork,M,4.0,Centre Central Midfielder,Burnley,BUR,25.0,35 years 59 days,England,516.0
2023/24,163773.0,Mohamed Elneny,Mohamed Naser,Elsayed Elneny,M,15.0,Centre Defensive Midfielder,n/a,n/a,25.0,32 years 43 days,Egypt,516.0
2023/24,312585.0,Philippe Coutinho,Philippe,Coutinho Correia,M,23.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,24.0,32 years 72 days,Brazil,518.0
2023/24,342567.0,Ben Parkinson,Ben,Parkinson,F,63.0,Left/Right Winger,n/a,n/a,24.0,19 years 166 days,England,518.0
2023/24,135989.0,Josh Dasilva,Josh,Dasilva,M,10.0,Left/Right Winger,Brentford,BRE,23.0,25 years 305 days,England,520.0
2023/24,360685.0,Daniel Jebbison,Daniel,Jebbison,F,21.0,Centre Striker,Sheffield United,SHU,20.0,21 years 43 days,Canada,521.0
2023/24,359784.0,Thilo Kehrer,Thilo,Kehrer,D,5.0,Centre/Right Central Defender,n/a,n/a,19.0,27 years 337 days,Germany,522.0
2023/24,363211.0,Michael Obafemi,Michael,Obafemi,F,n/a,Forward,n/a,n/a,19.0,24 years 48 days,Ireland,522.0
2023/24,362767.0,Dane Scarlett,Dane,Scarlett,F,44.0,Centre Striker,n/a,n/a,19.0,20 years 152 days,England,522.0
2023/24,176689.0,Paul Dummett,Paul,Dummett,D,n/a,Defender,n/a,n/a,18.0,32 years 332 days,Wales,525.0
2023/24,356583.0,Rodrigo Ribeiro,Rodrigo,Duarte Ribeiro,F,37.0,Centre Striker,n/a,n/a,14.0,19 years 117 days,Portugal,526.0
2023/24,349631.0,Han-Noah Massengo,Han-Noah,Massengo,D,2.0,Defender,Burnley,BUR,14.0,23 years 47 days,France,526.0
2023/24,353591.0,James Shea,James,Shea,G,1.0,Goalkeeper,Luton Town,LUT,14.0,33 years 68 days,England,526.0
2023/24,328319.0,Ben Doak,Ben,Doak,F,50.0,Right Winger,Liverpool,LIV,13.0,18 years 286 days,Scotland,529.0
2023/24,349097.0,Ethan Nwaneri,Ethan,Nwaneri,M,63.0,Midfielder,Arsenal,ARS,13.0,17 years 155 days,England,529.0
2023/24,345760.0,Ethan Wheatley,Ethan,Wheatley,F,36.0,Centre Striker,Manchester United,MUN,13.0,18 years 216 days,England,529.0
2023/24,357325.0,Joe White,Joe,White,M,40.0,Attacking Midfielder,Newcastle United,NEW,12.0,21 years 327 days,England,532.0
2023/24,349067.0,Deivid Washington,Deivid Washington,de Souza Eugênio,F,n/a,Centre Striker,Chelsea,CHE,11.0,19 years 79 days,Brazil,533.0
2023/24,356653.0,Antwoine Hackford,Antwoine,Hackford,F,32.0,Centre Striker,Sheffield United,SHU,11.0,20 years 156 days,England,533.0
2023/24,345855.0,Aymeric Laporte,Aymeric,Laporte,D,27.0,Centre Central Defender,n/a,n/a,11.0,30 years 88 days,Spain,533.0
2023/24,342565.0,Alex Murphy,Alex,Murphy,D,37.0,Central Defender,Newcastle United,NEW,11.0,20 years 59 days,Ireland,533.0
2023/24,356219.0,Myles Peart-Harris,Myles,Peart-Harris,M,44.0,Centre Attacking Midfielder,Brentford,BRE,11.0,21 years 340 days,England,533.0
2023/24,360932.0,Bertrand Traoré,Bertrand,Traoré,F,20.0,Left/Right Winger,n/a,n/a,10.0,28 years 352 days,Burkina Faso,538.0
2023/24,354355.0,Sydie Peck,Sydie,Peck,M,42.0,Central Midfielder,Sheffield United,SHU,9.0,19 years 345 days,England,539.0
2023/24,362952.0,Mason Burstow,Mason,Burstow,F,48.0,Striker,n/a,n/a,8.0,21 years 19 days,England,540.0
2023/24,51519.0,James Tomkins,James,Tomkins,D,5.0,Defender,n/a,n/a,8.0,35 years 147 days,England,540.0
2023/24,325422.0,Owen Beck,Owen,Beck,D,30.0,Left Full Back,n/a,n/a,7.0,22 years 14 days,Wales,542.0
2023/24,357616.0,Jayden Danns,Jayden,Danns,F,76.0,Forward,n/a,n/a,7.0,18 years 220 days,England,542.0
2023/24,356982.0,Andrey Santos,Andrey,Nascimento dos Santos,M,8.0,Centre Defensive Midfielder,n/a,n/a,7.0,20 years 112 days,Brazil,542.0
2023/24,351069.0,Ryan Oné,Ryan,Oné,M,39.0,Midfielder,Sheffield United,SHU,7.0,18 years 58 days,Scotland,542.0
2023/24,358241.0,Josh Acheampong,Josh,Acheampong,D,34.0,Right Full Back,Chelsea,CHE,5.0,18 years 110 days,England,546.0
2023/24,255615.0,Thiago Alcântara,Thiago,Alcântara,M,6.0,Centre Central Midfielder,n/a,n/a,5.0,33 years 134 days,Spain,546.0
2023/24,362509.0,Kaine Kesler-Hayden,Kaine,Kesler-Hayden,D,29.0,Right Full Back,n/a,n/a,5.0,21 years 305 days,England,546.0
2023/24,356650.0,Brandon Aguilera,Brandon,Aguilera,M,10.0,Midfielder,n/a,n/a,4.0,21 years 56 days,Costa Rica,549.0
2023/24,356522.0,Jonny,Jonathan,Castro Otto,D,19.0,Defender,n/a,n/a,4.0,30 years 173 days,Spain,549.0
2023/24,353592.0,Zack Nelson,Zack,Nelson,M,8.0,Midfielder,Luton Town,LUT,4.0,19 years 124 days,England,549.0
2023/24,362973.0,Jamie Donley,Jamie,Donley,F,17.0,Forward,n/a,n/a,3.0,19 years 233 days,England,552.0
2023/24,353823.0,Remi Matthews,Remi,Matthews,G,n/a,Goalkeeper,Crystal Palace,CRY,3.0,30 years 195 days,England,552.0
2023/24,288900.0,James McConnell,James,McConnell,M,53.0,Centre Striker,n/a,n/a,3.0,19 years 345 days,England,552.0
2023/24,322949.0,Mikey Moore,Mikey,Moore,F,17.0,Left Winger,n/a,n/a,3.0,17 years 12 days,England,552.0
2023/24,356318.0,Finley Munroe,Finley,Munroe,D,69.0,Centre Central Defender,n/a,n/a,3.0,19 years 197 days,England,552.0
2023/24,361241.0,Jaden Philogene,Jaden,Philogene,F,19.0,Left/Right Winger,n/a,n/a,3.0,22 years 197 days,England,552.0
2023/24,360741.0,Donny van de Beek,Donny,van de Beek,M,6.0,Centre Central Midfielder,n/a,n/a,2.0,27 years 127 days,Netherlands,558.0
2023/24,346834.0,Thomas Cannon,Thomas,Cannon,F,28.0,Centre Striker,n/a,n/a,1.0,21 years 239 days,Ireland,559.0
2023/24,260818.0,Kaelan Casey,Kaelan,Casey,D,42.0,Centre Central Defender,n/a,n/a,1.0,19 years 300 days,England,559.0
2023/24,343760.0,Amadou Diallo,Amadou,Diallo,F,49.0,Forward,n/a,n/a,1.0,21 years 190 days,England,559.0
2023/24,349566.0,Enso González,Enso,González,F,11.0,Forward,Wolverhampton Wanderers,WOL,1.0,19 years 216 days,Paraguay,559.0
2023/24,319028.0,Kaide Gordon,Kaide,Gordon,F,n/a,Right Winger,n/a,n/a,1.0,19 years 323 days,England,559.0
2023/24,356358.0,Daniel Gore,Daniel,Gore,M,44.0,Centre Central Midfielder,Manchester United,MUN,1.0,19 years 332 days,England,559.0
2023/24,355029.0,Alex Matos,Alex,Matos,F,21.0,Right Winger,Chelsea,CHE,1.0,19 years 325 days,England,559.0
2023/24,343731.0,Michael Ndiweni,Michael,Ndiweni,F,55.0,Forward,n/a,n/a,1.0,20 years 265 days,England,559.0
2023/24,362663.0,Tyler Onyango,Tyler,Onyango,M,24.0,Centre Central Midfielder,n/a,n/a,1.0,21 years 172 days,England,559.0
2023/24,363166.0,Dominic Sadi,Dominic,Sadi,F,n/a,Forward,n/a,n/a,1.0,20 years 356 days,England,559.0
2023/24,319026.0,Jimi Tauriainen,Jimi,Tauriainen,M,49.0,Centre Central Midfielder,n/a,n/a,1.0,20 years 168 days,Finland,559.0
2023/24,361152.0,Lewis Warrington,Lewis,Warrington,M,16.0,Centre Central Midfielder,n/a,n/a,1.0,21 years 318 days,England,559.0
2022/23,6011.0,David de Gea,David,de Gea,G,1.0,Goalkeeper,n/a,n/a,3420.0,33 years 290 days,Spain,1.0
2022/23,288169.0,Aaron Ramsdale,Aaron,Ramsdale,G,1.0,Goalkeeper,Arsenal,ARS,3420.0,26 years 101 days,England,1.0
2022/23,360351.0,David Raya,David,Raya,G,22.0,Goalkeeper,n/a,n/a,3420.0,28 years 343 days,Spain,1.0
2022/23,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Everton,EVE,3420.0,31 years 278 days,England,1.0
2022/23,202648.0,Gabriel Magalhães,Gabriel,dos Santos Magalhães,D,6.0,Centre Central Defender,Arsenal,ARS,3411.0,26 years 248 days,Brazil,5.0
2022/23,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,3406.0,31 years 26 days,England,6.0
2022/23,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,3381.0,28 years 112 days,Nigeria,7.0
2022/23,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,n/a,n/a,3372.0,29 years 296 days,England,8.0
2022/23,363000.0,Kieran Trippier,Kieran,Trippier,D,n/a,Right Full Back,Newcastle United,NEW,3347.0,33 years 339 days,England,9.0
2022/23,133131.0,Alisson Becker,Alisson Ramsés,Becker,G,1.0,Goalkeeper,Liverpool,LIV,3330.0,31 years 326 days,Brazil,10.0
2022/23,46085.0,Jordan Pickford,Jordan,Pickford,G,n/a,Goalkeeper,Everton,EVE,3330.0,30 years 169 days,England,10.0
2022/23,282013.0,Marc Guéhi,Marc,Guéhi,D,6.0,Centre Central Defender,Crystal Palace,CRY,3329.0,24 years 41 days,England,12.0
2022/23,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,3323.0,26 years 305 days,England,13.0
2022/23,180060.0,Bruno Fernandes,Bruno Miguel,Borges Fernandes,M,8.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,3318.0,29 years 350 days,Portugal,14.0
2022/23,360341.0,Maximilian Kilman,Maximilian,Kilman,D,26.0,Left/Centre Central Defender,n/a,n/a,3308.0,27 years 92 days,England,15.0
2022/23,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,3294.0,32 years 69 days,Egypt,16.0
2022/23,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Brentford,BRE,3272.0,34 years 337 days,England,17.0
2022/23,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,n/a,n/a,3272.0,25 years 222 days,England,17.0
2022/23,313738.0,Nick Pope,Nick,Pope,G,22.0,Goalkeeper,Newcastle United,NEW,3262.0,32 years 126 days,England,19.0
2022/23,346392.0,Timothy Castagne,Timothy,Castagne,D,21.0,Right Full Back,n/a,n/a,3256.0,28 years 262 days,Belgium,20.0
2022/23,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,3245.0,33 years 69 days,Germany,22.0
2022/23,36581.0,Rico Henry,Rico,Henry,D,3.0,Left Full Back,Brentford,BRE,3242.0,27 years 46 days,England,22.0
2022/23,321656.0,Bernd Leno,Bernd,Leno,G,1.0,Goalkeeper,Fulham,FUL,3240.0,32 years 172 days,Germany,23.0
2022/23,281359.0,José Sá,José Pedro,Malheiro de Sá,G,1.0,Goalkeeper,Wolverhampton Wanderers,WOL,3240.0,31 years 219 days,Portugal,23.0
2022/23,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,3239.0,32 years 276 days,England,25.0
2022/23,180212.0,Jarrod Bowen,Jarrod,Bowen,F,20.0,Centre Striker,West Ham United,WHU,3236.0,27 years 247 days,England,26.0
2022/23,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,3208.0,32 years 247 days,Switzerland,27.0
2022/23,135654.0,Bukayo Saka,Bukayo,Saka,F,77.0,Left Winger,Arsenal,ARS,3191.0,22 years 353 days,England,28.0
2022/23,360556.0,Robin Koch,Robin,Koch,D,4.0,Central Defender,Leeds United,LEE,3177.0,28 years 37 days,Germany,29.0
2022/23,340460.0,Jefferson Lerma,Jefferson,Lerma,M,8.0,Centre Central Midfielder,n/a,n/a,3165.0,29 years 303 days,Colombia,30.0
2022/23,323587.0,Morgan Gibbs-White,Morgan,Gibbs-White,M,10.0,Centre Central Midfielder,Nottingham Forest,NFO,3157.0,24 years 209 days,England,31.0
2022/23,160323.0,Tyrone Mings,Tyrone,Mings,D,5.0,Centre Central Defender,Aston Villa,AVL,3150.0,31 years 163 days,England,32.0
2022/23,44029.0,Ederson,Ederson,Santana de Moraes,G,31.0,Goalkeeper,Manchester City,MCI,3150.0,31 years 6 days,Brazil,32.0
2022/23,288147.0,Martin Ødegaard,Martin,Ødegaard,M,8.0,Left/Centre/Right Attacking Midfielder,Arsenal,ARS,3143.0,25 years 250 days,Norway,34.0
2022/23,345054.0,Moisés Caicedo,Moisés,Caicedo,M,25.0,Centre Defensive Midfielder,n/a,n/a,3140.0,22 years 295 days,Ecuador,35.0
2022/23,252275.0,Emiliano Martínez,Emiliano,Martínez,G,23.0,Goalkeeper,Aston Villa,AVL,3140.0,31 years 356 days,Argentina,35.0
2022/23,226363.0,Ollie Watkins,Ollie,Watkins,F,11.0,Left/Centre/Right Second Striker,Aston Villa,AVL,3134.0,28 years 237 days,England,37.0
2022/23,361468.0,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,M,23.0,Centre Defensive Midfielder,n/a,n/a,3133.0,29 years 18 days,Denmark,38.0
2022/23,313931.0,Sven Botman,Sven,Botman,D,4.0,Central Defender,Newcastle United,NEW,3129.0,24 years 224 days,Netherlands,39.0
2022/23,302934.0,Dan Burn,Dan,Burn,D,33.0,Centre Central Defender,Newcastle United,NEW,3115.0,32 years 106 days,England,40.0
2022/23,129917.0,Lukasz Fabianski,Lukasz,Fabianski,G,1.0,Goalkeeper,West Ham United,WHU,3113.0,39 years 127 days,Poland,41.0
2022/23,360696.0,João Palhinha,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,M,16.0,Centre Defensive Midfielder,n/a,n/a,3113.0,29 years 45 days,Portugal,41.0
2022/23,190129.0,Antonee Robinson,Antonee,Robinson,D,33.0,Left Full Back,Fulham,FUL,3089.0,27 years 15 days,United States,43.0
2022/23,284417.0,Ben White,Ben,White,D,4.0,Centre/Right Central Defender,Arsenal,ARS,3067.0,26 years 320 days,England,44.0
2022/23,186584.0,Illan Meslier,Illan,Meslier,G,1.0,Goalkeeper,Leeds United,LEE,3060.0,24 years 174 days,France,45.0
2022/23,354649.0,Rúben Neves,Rúben Diogo,da Silva Neves,M,8.0,Centre Central Midfielder,n/a,n/a,3022.0,27 years 163 days,Portugal,46.0
2022/23,344329.0,Granit Xhaka,Granit,Xhaka,M,34.0,Central Midfielder,n/a,n/a,3004.0,31 years 331 days,Switzerland,47.0
2022/23,202655.0,Ivan Toney,Ivan,Toney,F,17.0,Centre Striker,Brentford,BRE,2953.0,28 years 160 days,England,48.0
2022/23,10050.0,Adam Smith,Adam,Smith,D,15.0,Right Full Back,Bournemouth,BOU,2948.0,33 years 116 days,England,49.0
2022/23,359652.0,Douglas Luiz,Douglas Luiz,Soares de Paulo,M,26.0,Central Midfielder,n/a,n/a,2933.0,26 years 106 days,Brazil,50.0
2022/23,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,2931.0,25 years 321 days,England,52.0
2022/23,161347.0,Bryan Mbeumo,Bryan,Mbeumo,M,19.0,Left Winger,Brentford,BRE,2929.0,25 years 16 days,Cameroon,52.0
2022/23,160158.0,Rodri,Rodrigo,Hernández Cascante,M,16.0,Centre Central Midfielder,Manchester City,MCI,2920.0,28 years 62 days,Spain,53.0
2022/23,19300.0,Tim Ream,Tim,Ream,D,13.0,Left/Centre Central Defender,n/a,n/a,2899.0,36 years 323 days,United States,54.0
2022/23,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,2899.0,32 years 46 days,South Korea,54.0
2022/23,169744.0,Tyrick Mitchell,Tyrick,Mitchell,D,39.0,Left Full Back,Crystal Palace,CRY,2896.0,24 years 357 days,England,56.0
2022/23,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,2888.0,26 years 297 days,England,57.0
2022/23,340453.0,Alexis Mac Allister,Alexis,Mac Allister,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2886.0,25 years 243 days,Argentina,58.0
2022/23,312832.0,Gavin Bazunu,Gavin,Bazunu,G,31.0,Goalkeeper,Southampton,SOU,2880.0,22 years 185 days,Ireland,59.0
2022/23,202622.0,Harrison Reed,Harrison,Reed,M,6.0,Centre Central Midfielder,Fulham,FUL,2875.0,29 years 209 days,England,60.0
2022/23,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,n/a,n/a,2866.0,26 years 344 days,England,62.0
2022/23,347089.0,Brennan Johnson,Brennan,Johnson,F,22.0,Centre Striker,n/a,n/a,2850.0,23 years 92 days,Wales,62.0
2022/23,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,2835.0,33 years 46 days,Netherlands,63.0
2022/23,160425.0,Mathias Jensen,Mathias,Jensen,M,8.0,Centre Central Midfielder,Brentford,BRE,2829.0,28 years 235 days,Denmark,64.0
2022/23,259014.0,Tomás Soucek,Tomás,Soucek,M,28.0,Centre Defensive Midfielder,West Ham United,WHU,2819.0,29 years 178 days,Czech Republic,65.0
2022/23,359602.0,Eric Dier,Eric,Dier,D,15.0,Centre Central Defender,n/a,n/a,2817.0,30 years 221 days,England,66.0
2022/23,166789.0,Gabriel Martinelli,Gabriel Teodoro,Martinelli Silva,M,n/a,Midfielder,Arsenal,ARS,2805.0,23 years 66 days,Brazil,67.0
